TimeStamp,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,CO2Emission
2025-04-19 23:00:00,447.54,701.08,8.93,1037.88,1140.3,144.96,72.16
2025-04-20 00:00:00,412.9,528.67,8.4,969.17,1056.37,493.11,62.59
2025-04-20 01:00:00,365.34,491.51,7.94,926.57,1024.93,576.09,57.86
2025-04-20 02:00:00,370.13,479.38,7.67,912.22,857.65,636.86,61.05
2025-04-20 03:00:00,391.39,480.98,8.02,803.67,767.62,706.75,66.16
2025-04-20 04:00:00,412.88,480.1,8.13,733.81,800.08,671.86,69.92
2025-04-20 05:00:00,402.05,478.72,8.02,785.65,838.91,582.06,68.33
2025-04-20 06:00:00,365.05,478.45,15.61,777.2,868.6,723.11,67.23
2025-04-20 07:00:00,214.18,477.55,73.93,724.29,863.23,1133.9,51.91
2025-04-20 08:00:00,46.37,432.9,196.55,665.23,826.61,1697.2,53.84
2025-04-20 09:00:00,26.75,368.81,348.21,579.05,790.34,2341.76,102.22
2025-04-20 10:00:00,26.74,354.53,413.96,497.44,771.51,2768.3,131.09
